,Open,High,Low,Close,Adj Close,Volume
2021-07-14 09:30:00-04:00,28.979999542236328,29.399999618530273,28.84000015258789,29.155000686645508,29.155000686645508,455205
2021-07-14 10:30:00-04:00,29.155000686645508,29.25,28.90999984741211,28.989999771118164,28.989999771118164,307245
2021-07-14 11:30:00-04:00,28.989999771118164,29.239999771118164,28.850000381469727,29.170000076293945,29.170000076293945,334051
2021-07-14 12:30:00-04:00,29.18000030517578,29.299999237060547,29.110000610351562,29.19499969482422,29.19499969482422,157630
2021-07-14 13:30:00-04:00,29.18000030517578,29.290000915527344,29.110000610351562,29.1299991607666,29.1299991607666,159644
2021-07-14 14:30:00-04:00,29.135000228881836,29.309999465942383,29.1200008392334,29.145000457763672,29.145000457763672,194605
2021-07-14 15:30:00-04:00,29.14900016784668,29.350000381469727,29.1299991607666,29.329999923706055,29.329999923706055,253453
2021-07-15 09:30:00-04:00,28.850000381469727,29.079999923706055,28.81999969482422,28.979999542236328,28.979999542236328,337691
2021-07-15 10:30:00-04:00,28.979999542236328,29.260000228881836,28.93000030517578,29.219999313354492,29.219999313354492,253156
2021-07-15 11:30:00-04:00,29.219999313354492,29.479999542236328,29.18000030517578,29.389999389648438,29.389999389648438,225704
2021-07-15 12:30:00-04:00,29.384700775146484,29.489999771118164,29.1299991607666,29.1299991607666,29.1299991607666,136190
2021-07-15 13:30:00-04:00,29.1299991607666,29.18000030517578,28.809999465942383,28.829999923706055,28.829999923706055,228713
2021-07-15 14:30:00-04:00,28.829999923706055,28.91990089416504,28.690000534057617,28.795000076293945,28.795000076293945,344855
2021-07-15 15:30:00-04:00,28.790000915527344,28.989999771118164,28.700000762939453,28.920000076293945,28.920000076293945,359913
2021-07-16 09:30:00-04:00,28.770000457763672,29.0,28.420000076293945,28.520000457763672,28.520000457763672,474543
2021-07-16 10:30:00-04:00,28.549999237060547,28.6299991607666,28.420000076293945,28.6200008392334,28.6200008392334,184385
2021-07-16 11:30:00-04:00,28.614999771118164,28.729999542236328,28.56999969482422,28.59000015258789,28.59000015258789,155181
2021-07-16 12:30:00-04:00,28.579999923706055,28.829999923706055,28.5,28.728099822998047,28.728099822998047,148067
2021-07-16 13:30:00-04:00,28.719999313354492,28.899999618530273,28.610000610351562,28.860000610351562,28.860000610351562,142831
2021-07-16 14:30:00-04:00,28.860000610351562,28.876699447631836,28.690000534057617,28.854999542236328,28.854999542236328,205990
2021-07-16 15:30:00-04:00,28.850000381469727,28.940000534057617,28.739999771118164,28.8700008392334,28.8700008392334,206130
2021-07-19 09:30:00-04:00,28.6299991607666,28.950000762939453,28.579999923706055,28.670000076293945,28.670000076293945,312179
2021-07-19 10:30:00-04:00,28.65999984741211,28.940000534057617,28.6299991607666,28.770000457763672,28.770000457763672,305469
2021-07-19 11:30:00-04:00,28.75,28.962499618530273,28.610000610351562,28.610000610351562,28.610000610351562,224504
2021-07-19 12:30:00-04:00,28.6299991607666,28.8700008392334,28.540000915527344,28.770000457763672,28.770000457763672,263742
2021-07-19 13:30:00-04:00,28.760000228881836,28.93000030517578,28.610000610351562,28.920000076293945,28.920000076293945,288334
2021-07-19 14:30:00-04:00,28.90999984741211,28.920000076293945,28.739999771118164,28.84000015258789,28.84000015258789,221154
2021-07-19 15:30:00-04:00,28.834999084472656,29.170000076293945,28.809999465942383,29.139999389648438,29.139999389648438,272555
2021-07-20 09:30:00-04:00,29.170000076293945,29.729999542236328,29.059999465942383,29.594999313354492,29.594999313354492,273814
2021-07-20 10:30:00-04:00,29.600000381469727,29.649999618530273,29.40999984741211,29.639999389648438,29.639999389648438,224370
2021-07-20 11:30:00-04:00,29.639999389648438,29.639999389648438,29.3700008392334,29.479999542236328,29.479999542236328,170419
2021-07-20 12:30:00-04:00,29.475000381469727,29.520000457763672,29.239999771118164,29.40999984741211,29.40999984741211,202215
2021-07-20 13:30:00-04:00,29.40999984741211,29.56999969482422,29.350000381469727,29.43000030517578,29.43000030517578,202638
2021-07-20 14:30:00-04:00,29.420000076293945,29.700000762939453,29.370100021362305,29.68000030517578,29.68000030517578,226789
2021-07-20 15:30:00-04:00,29.670000076293945,29.780000686645508,29.610000610351562,29.610000610351562,29.610000610351562,373168
